,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
11,387712,10.3,21.4,5.1,2.0,2.3,,1.0,1.0,1.0,,,T.Bắc,Đ.Trần Xuân Soạn, P.Tân Hưng, Q.7,1.05,101.9,Bán Nhà 1 Trệt 1 Lầu Hẻm Xe Máy Phường Tân Hưng Quận 7 
12,107510,7.6,23.0,3.42,1.6,2.0,,2.0,2.0,2.0,,,Đ.Nam,Đ.Âu Cơ, P.Phú Trung, Q.Tân Phú,1.05,138.1,"Bán nhà Quận Tân Phú hẻm yên tĩnh, giáp Tân Bình"
13,417476,36.7,36.7,,,,,1.0,1.0,,,,Bắc,Đ.Phạm Thế Hiển, P.4, Q.8,1.1,29.9,Bán căn hộ Lô C chung cư Phạm Thế Hiển - Sổ hồng riêng chính chủ
14,360588,4.7,9.2,3.32,1.52,2.1,,2.0,1.0,2.0,,,T.Bắc,Đ.Bông Sao, P.5, Q.8,1.1,234.0,Bán nhà hẻm thông thoáng Phường 5 Quận 8 - Sổ hồng riêng chính chủ
15,361245,24.0,48.0,8.0,3.0,3.0,,2.0,1.0,1.0,,,T.Nam,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,1.1,45.8,Bán Nhà Hẻm Thông Thoáng Xã Phú Xuân Huyện Nhà Bè
16,322100,63.7,,16.3,4.0,2.0,,,,,,,Đông,Đ.Bông Văn Dĩa, X.Tân Kiên, H.Bình Chánh,1.1,17.2,Bán đất nền Bình Chánh - Gần trường học
17,204923,20.38,20.38,,,,,1.0,1.0,,,,Đông,Đ.Nguyễn Trãi, P.14, Q.5,1.1,53.9,Bán căn hộ chung cư ngay trung tâm Quận 5
18,353896,9.5,19.0,7.08,2.0,3.47,,1.0,1.0,1.0,,,Đông,Đ.Tân Hòa Đông, P.14, Q.6,1.12,117.8,Nhà nhỏ Sổ hồng riêng Hẻm Tân Hòa Đông P14 Q6 - 2 x 7.08m
19,225425,14.0,28.0,7.0,2.0,2.0,,2.0,1.0,1.0,,,T.Nam,Đ.Văn Thân, P.8, Q.6,1.15,82.1,Bán Nhà Nhỏ Xinh 1 Lầu Đúc Thật Đường Văn Thân P8 Q6 - 2x7m
20,165468,11.4,17.6,5.44,2.34,2.0,,2.0,1.0,1.0,,,Đ.Nam,Đ.Lưu Hữu Phước, P.15, Q.8,1.15,100.8,"Bán nhà riêng Phường 15, Quận 8 - Sổ hồng riêng chính chủ"
21,382860,34.0,34.0,,,,,1.0,1.0,,,,Bắc,Đ.số 8, P.Tân Phú, Q.7,1.15,33.8,Bán căn hộ 1 phòng ngủ chung cư Tân Mỹ Quận 7- Căn hộ thoáng mát.
22,348816,57.0,,14.3,4.0,4.0,,,,,,,Đông,Đ.6B Vĩnh Lộc, X.Vĩnh Lộc B, H.Bình Chánh,1.15,20.1,"Bán đất hẻm an ninh Đường 6B, Xã Vĩnh Lộc B Huyện Bình Chánh"
23,364833,9.4,9.4,4.54,1.87,1.16,,1.0,1.0,1.0,,,Tây,Đ.Ba Đình, P.10, Q.8,1.15,122.3,Bán nhà hẻm Phường 10 Quận 8 - Sổ hồng riêng chính chủ
24,409014,33.1,33.1,,,,,1.0,1.0,,,,,Đ.số 8, P.Tân Phú, Q.7,1.15,34.7,Căn hộ tầng thấp chung cư Tân Mỹ quận 7 đang để trống
25,394540,39.0,39.0,,,,,1.0,1.0,,,,,Đ.Huỳnh Tấn Phát, P.Phú Thuận, Q.7,1.15,29.4,"Bán căn hộ chung cư OFFICETEL D-VELA,  Phường Phú Thuận - Quận 7"
26,176668,30.44,30.44,,,,,1.0,1.0,,,,,Đ.Nguyễn Hữu Thọ, X.Phước Kiển, H.Nhà Bè,1.16,38.1,Bán Căn Hộ 1 Phòng Ngủ Chung Cư Silver Star-Hưng Phát 2 Thích Hợp Mở Văn Phòng Hoặc Để Ở Đường Nguyễn Hữu Thọ Xã Phước Kiển Huyện Nhà Bè
27,419926,16.0,48.0,4.6,3.4,6.0,,2.0,1.0,2.0,,,Bắc,Đ.Lê Văn Lương, X.Nhơn Đức, H.Nhà Bè,1.18,73.7,Bán nhà riêng huyện Nhà bè - Hẻm xe hơi 6m
28,394689,40.0,40.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Văn Quá, P.Đông Hưng Thuận, Q.12,1.2,30.0,"Bán căn hộ 1 PN sang trọng, đầy đủ nội thất tại THÁI AN 4 - Quận 12"
29,391429,20.0,20.0,,,,,1.0,1.0,,,,Tây,Đ.Võ Văn Kiệt, P.1, Q.5,1.2,60.0,Bán Căn Hộ Chung Cư Đường Võ Văn Kiệt Quận 5 - Gần chợ Hòa Bình
30,282770,10.5,21.0,3.03,3.85,1.1,,2.0,1.0,1.0,1.0,,T.Bắc,Đ.Lưu Hữu Phước, P.15, Q.8,1.2,114.2,Bán nhà riêng Phường 15 Quận 8 - Sổ hồng riêng chính chủ
31,215105,50.03,50.03,,,,,2.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.An Phú Tây, H.Bình Chánh,1.2,23.9,"Bán Chung Cư Căn Hộ HQC-Đường Nguyễn Văn Linh, Huyện Bình Chánh"
32,112091,12.9,25.8,5.87,2.0,1.0,,1.0,1.0,1.0,,,T.Nam,Đ.Nguyễn Văn Lượng, P.17, Q.Gò Vấp,1.2,93.0,Bán nhà Quận Gò Vấp - Hẻm yên tĩnh - Nhà trống giao ngay
33,394789,28.6,28.6,,,,,1.0,1.0,,,,,Đ.Nguyễn Lương Bằng, P.Phú Mỹ, Q.7,1.2,41.9,"Bán Căn Hộ 1 Phòng Ngủ, 1WC, Chung Cư BOULEVAR, Phường Phú Mỹ, Quận 7"
34,404618,33.1,33.1,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Nguyễn Lương Bằng, P.Tân Phú, Q.7,1.2,36.2,BÁN CĂN HỘ 1 PHÒNG NGỦ CHUNG CƯ TÂN MỸ PHƯỜNG TÂN PHÚ QUẬN 7 
35,395307,8.4,29.7,4.28,1.97,2.5,,2.0,2.0,2.0,1.0,,T.Nam,Đ.Trần Xuân Soạn, P.Tân Hưng, Q.7,1.2,142.8,Bán Nhà 1 Trệt 1 Lửng 2 Lầu Hẻm Xe Máy Phường Tân Hưng Quận 7 
36,414635,11.5,11.5,3.58,3.03,0.9,,1.0,1.0,1.0,,,Đ.Nam,Đ.Văn Thân, P.8, Q.6,1.2,104.3,Bán nhà nhỏ xinh Quận 6 - Gần công viên và chợ
37,409815,33.1,33.1,,,,,1.0,1.0,,,,Nam,Đ.Nguyễn Lương Bằng, P.Tân Phú, Q.7,1.2,36.2,"Chính chủ cần bán căn hộ 01 phòng ngủ chung cư Tân Mỹ, Quận 7."
38,298794,4.9,14.7,2.6,3.3,2.04,,2.0,1.0,2.0,,,Đông,Đ.Âu Cơ, P.Tân Thành, Q.Tân Phú,1.2,244.8,Bán nhà Quận Tân Phú - Khu dân cư an ninh
39,369318,15.8,,6.0,2.6,2.7,,,,,,,Bắc,Đ.Bùi Văn Ba, P.Tân Thuận Đông, Q.7,1.2,75.9,Bán Đất Nền Hẻm Thông Thoáng Phường Tân Thuận Đông Quận 7 - Gần Khu Chế Xuất Tân Thuận
40,411838,8.4,8.4,4.41,2.0,2.4,,2.0,3.0,2.0,,,Đông,Đ.Tân Hòa Đông, P.14, Q.6,1.2,142.8,"BÁN NHÀ MỚI, 1 TRỆT, 2 LẦU, P.14, QUẬN 6"
41,412285,51.68,51.68,,,,,2.0,2.0,,,,Đ.Bắc,Đ.Phan Anh, P.Bình Trị Đông, Q.Bình Tân,1.25,24.1,Bán Căn Hộ Chung Cư Nguyễn Quyền Plaza Quận Bình Tân 
42,229234,14.8,14.8,10.7,1.45,2.3,,1.0,1.0,1.0,,,Bắc,Đ.Văn Thân, P.8, Q.6,1.25,84.4,Bán nhà riêng nhỏ xinh Quận 6 - Gần chợ Bình Tiên
43,408744,50.0,50.0,,,,,1.0,1.0,,,,,Đ.Liên phường, P.Phú Hữu, Q.9,1.25,25.0,Căn hộ Officetel Sky9 trần cao thông thoáng
44,131071,21.0,42.0,7.0,3.0,3.0,,2.0,2.0,1.0,,,Đ.Bắc,Đ.Nguyễn Bình, X.Phú Xuân, H.Nhà Bè,1.25,59.5,Bán Nhà Nhỏ Xinh Hẻm Thông Thoáng Xã Phú Xuân Huyện Nhà Bè
45,298387,18.0,54.0,6.0,3.0,3.0,,2.0,2.0,2.0,,,Đ.Nam,Đ.Huỳnh Tấn Phát, Thị trấn Nhà Bè, H.Nhà Bè,1.25,69.4,Bán Nhà Hẻm Thông Thoáng Trung Tâm Thị Trấn Nhà Bè
46,103583,47.7,,11.66,4.0,,5.0,,,,,,T.Nam,Đ.Thạnh Xuân 14, P.Thạnh Xuân, Q.12,1.25,26.2,Bán lô đất nông nghiệp Quận 12 - Cách đường QL1A 1km
47,154712,10.5,10.5,4.59,2.5,2.0,,2.0,1.0,1.0,,,T.Bắc,Đ.Bến Bình Đông, P.15, Q.8,1.25,119.0,"Bán nhà riêng Phường 15, Quận 8 - Sổ hồng riêng chính chủ"
48,173948,14.5,14.5,4.94,2.81,1.5,,2.0,1.0,1.0,,,Đ.Bắc,Đ.Lưu Hữu Phước, P.15, Q.8,1.25,86.2,"Bán nhà riêng Phường 15, Quận 8 - Sổ hồng riêng chính chủ"
49,419116,8.9,19.4,4.7,1.85,1.78,,1.0,1.0,,1.0,,Đ.Bắc,Đ.Phú Thọ Hòa, P.Phú Thọ Hòa, Q.Tân Phú,1.27,142.6,"Bán nhà nhỏ xinh, sạch sẽ, thiết kế hiện đại ở Quận Tân Phú - Phù hợp cho gia đình trẻ mua ở ổn định, lâu dài"
50,287621,44.0,44.0,,,,,1.0,1.0,,,,Bắc,Đ.Số 49, P.Bình Trưng Đông, Q.2,1.28,29.0,"Bán căn hộ 1 phòng ngủ, chung cư Mười Mẫu, phường Bình Trưng Đông, quận 2."
51,389258,33.0,33.0,,,,,1.0,1.0,,,,,Đ.số 8, P.Tân Phú, Q.7,1.29,39.0,"Bán căn hộ 1 phòng ngủ chung cư Tân Mỹ, Tân Phú- Quận 7"
52,342991,40.0,40.0,,,,,1.0,1.0,,,,Bắc,Đ.Phạm Thế Hiển, P.4, Q.8,1.3,32.5,Bán căn hộ chung cư Phạm Thế Hiển Phường 4 Quận 8 
53,309836,16.0,32.0,5.31,3.17,2.5,,1.0,1.0,,,,Đ.Nam,Đ.Bình Đông, P.14, Q.8,1.3,81.2,"Bán nhà riêng Phường 14, Quận 8 - Hướng Đông Nam"
54,218291,10.0,19.2,5.0,2.0,1.5,,1.0,2.0,1.0,,,Đông,Đ.Vĩnh Hội, P.4, Q.4,1.3,130.0,Bán nhà ngõ hẻm Quận 4 - Nhà trống
55,414891,28.77,28.77,,,,,,1.0,,,,,Đ.Liên phường, P.Phú Hữu, Q.9,1.3,45.1,"Bán căn hộ officetel vừa ở vừa làm văn phòng, chung cư Sky 9 Apartments - Quận 9"
56,301680,29.9,29.9,7.0,4.8,,,1.0,1.0,,,,Đ.Bắc,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.3,43.4,Bán căn hộ studio chung cư Vinhomes Grand Park - View hướng Đông Bắc
57,364423,83.9,,17.19,5.0,4.0,,,,,,,Tây,Đ.Lê Văn Lương, X.Nhơn Đức, H.Nhà Bè,1.3,15.4,BÁN ĐẤT NỀN HẺM THÔNG THOÁNG XÃ NHƠN ĐỨC HUYỆN NHÀ BÈ
58,416791,26.84,26.84,,,,,1.0,1.0,,,,,Đ.Trần Hưng Đạo, P.6, Q.5,1.3,48.4,Bán căn hộ chung cư Viễn Đông Quận 5 - Diện tích 26.84m2
59,243290,13.4,13.4,6.1,2.29,1.96,,,1.0,1.0,,,T.Nam,Đ.Bình Tiên, P.8, Q.6,1.3,97.0,Bán nhà 1 lầu Quận 6 - Gần chợ Bình Tiên
60,417704,17.7,30.3,6.62,1.21,1.21,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Phạm Thế Hiển, P.4, Q.8,1.3,73.4,Bán nhà riêng Quận 8 - Hẻm cụt an ninh - Sổ hồng riêng
61,68989,13.6,27.2,4.0,3.4,2.2,,1.0,1.0,1.0,,,Nam,Đ.Nguyễn Ảnh Thủ, P.Hiệp Thành, Q.12,1.32,97.0,Bán nhà hẻm Quận 12 - Cách 600m tới chợ Hiệp Thành
62,382544,43.6,43.6,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Huỳnh Văn Chính, P.Phú Trung, Q.Tân Phú,1.35,30.9,Bán căn hộ 1 phòng ngủ chung cư Huỳnh Văn Chính 1 quận Tân Phú - Căn hộ trống giao ngay
63,241056,14.4,30.1,11.75,2.56,0.96,,1.0,1.0,,1.0,,Đ.Bắc,Đ.Hồng Bàng, P.12, Q.6,1.35,93.7,Bán nhà riêng nhỏ xinh Quận 6 - Gần chợ
64,263605,23.0,46.0,7.2,3.2,2.0,,2.0,2.0,1.0,,,T.Bắc,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,1.35,58.6,Bán Nhà nhỏ xinh hẻm thông thoáng xã Phú Xuân Huyện Nhà Bè
65,407906,31.46,31.46,,,,,1.0,1.0,,,,,Đ.Liên phường, P.Phú Hữu, Q.9,1.35,42.9,"Bán officetel chung cư Sky 9 Apartments - Phường Phú Hữu, Quận 9"
66,413968,51.8,51.8,,,,,1.0,1.0,,,,,Đ.Dương Thị Mười, P.Tân Chánh Hiệp, Q.12,1.35,26.0,Bán căn hộ cao cấp 1 phòng ngủ tại chung cư Hưng Ngân Garden Quận 12
67,288284,46.0,46.0,,,,,1.0,1.0,,,,T.Nam,Đ.Số 3B, X.Phong Phú, H.Bình Chánh,1.35,29.3,Bán căn hộ chung cư Conic Garden Xã Phong Phú Huyện Bình Chánh - Sổ hồng riêng chính chủ
68,351522,44.1,44.1,9.59,6.22,,,1.0,1.0,,,,T.Bắc,Đ.QL1A Xa Lộ Đại Hàn, P.Tân Tạo, Q.Bình Tân,1.35,30.6,"Bán Căn Hộ Mini 1 Phòng Ngủ Chung cư Tân Mai, Bình Tân."
69,168416,6.2,6.2,4.06,2.55,1.34,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Trường Sa, P.17, Q.Bình Thạnh,1.35,217.7,Bán nhà hẻm đường Trường Sa Quận Bình thạnh - Gần mặt tiền đường
70,382200,40.0,40.0,,,,,1.0,1.0,,,,,Đ.Phạm Thế Hiển, P.4, Q.8,1.35,33.7,Bán căn hộ chung cư Phạm Thế Hiển Phường 4 Quận 8 
71,406228,8.0,16.0,4.62,1.45,3.0,,1.0,1.0,1.0,1.0,,T.Nam,Đ.Nguyễn Khuyến, P.12, Q.Bình Thạnh,1.35,168.7,"Bán nhà Nhỏ xinh hẻm ba gác, gần mặt tiền đường, Phường 12, Bình Thạnh"
72,186386,11.1,17.2,2.9,4.01,1.5,,1.0,1.0,1.0,,,Bắc,Đ.Hưng Phú, P.9, Q.8,1.35,121.6,Bán nhà riêng Phường 9 Quận 8 - Sổ hồng riêng chính chủ
73,363482,17.9,26.7,5.84,3.04,1.2,,1.0,1.0,,1.0,,T.Bắc,Đ.Quốc Lộ 1A, P.Linh Xuân, Q.Thủ Đức,1.35,75.4,"Bán nhà nhỏ xinh ngay ngã tư Linh Xuân, phường Linh Xuân, Quận Thủ Đức"
74,415984,28.2,28.2,,,,,1.0,1.0,,,,,Đ.Huỳnh Tấn Phát, P.Phú Mỹ, Q.7,1.35,47.8,Bán căn hộ Officetel Quận 7 - Chung cư D-Vela - Hợp đồng mua bán
75,411482,11.1,22.2,4.37,2.56,3.8,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Số 5, P.Bình Hưng Hòa A, Q.Bình Tân,1.37,123.4,BÁN NHÀ HẺM THÔNG THOÁNG PHƯỜNG BÌNH HƯNG HÒA A QUẬN BÌNH TÂN
76,349713,69.85,69.85,,,,,2.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.An Phú Tây, H.Bình Chánh,1.37,19.7,"Bán Căn Hộ HQC - Đường Nguyễn Văn Linh, Huyện Bình Chánh"
77,405212,62.4,62.4,,,,,2.0,2.0,,,,T.Bắc,Đ.số 45, P.14, Q.Gò Vấp,1.38,22.1,"Bán căn hộ Khang Gia quận Gò Vấp - Tầng 2 - View đẹp, thoáng mát"
78,326596,10.1,20.2,3.68,2.8,1.13,,1.0,1.0,1.0,,,Đông,Đ.Tân Hòa Đông, P.14, Q.6,1.39,137.6,Bán Nhà Nhỏ Xinh 1 Trệt 1 Lầu Hẻm Tân Hòa Đông P14 Q6 - 2.8mx3.68m
79,353380,27.0,54.0,9.0,3.0,2.0,,2.0,2.0,1.0,,,Đ.Nam,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,1.39,51.4,Bán Nhà Hẻm Thông Thoáng Xã Phú Xuân Huyện Nhà Bè
80,405138,44.6,44.6,,,,,1.0,1.0,,,,Tây,Đ.Độc Lập, P.Tân Quý, Q.Tân Phú,1.39,31.1,"Bán Căn Hộ Chung Cư 44.6m2 phường Tân Quý, quận Tân Phú"
81,401111,27.7,27.7,7.0,4.0,,,1.0,1.0,,,,Đ.Bắc,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.39,50.1,Bán căn studio chung cư Vinhomes Grand Park - Quận 9.
82,412139,9.7,19.4,2.81,2.16,1.0,,,2.0,2.0,,1.0,T.Nam,Đ.Bình Tiên, P.8, Q.6,1.4,144.3,BÁN NHÀ HẺM THÔNG THOÁNG PHƯỜNG 8 QUẬN 6
83,401524,64.0,64.0,,,,,2.0,1.0,,,,,Đ.Tân Hương, P.Tân Quý, Q.Tân Phú,1.4,21.8,Bán Căn hộ Khang Gia - Tân Hương Quận Tân Phú
84,419432,31.0,31.0,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Bàu Cát 6, P.14, Q.Tân Bình,1.4,45.1,Bán căn hộ Quận Tân Bình - Chung cư 1 Bàu Cát - Đã có sổ hồng - View thoáng mát
85,90968,45.0,45.0,15.0,3.25,3.0,,2.0,1.0,,,,Đ.Bắc,Đ.Tân Hiệp 1-3, X.Tân Hiệp, H.Hóc Môn,1.4,31.1,Bán nhà riêng huyện Hóc Môn- xây dựng kiên cố
86,411615,36.7,36.7,,,,,1.0,1.0,,,,Nam,Đ.Phạm Thế Hiển, P.4, Q.8,1.4,38.1,"BÁN CĂN HỘ CUNG CƯ PHẠM THẾ HIỂN, P.4, QUẬN 8 - NẰM TRONG CHỢ PHẠM THẾ HIỂN"
87,408523,44.0,44.0,,,,,1.0,1.0,,,,,Đ.Số 49, P.Bình Trưng Đông, Q.2,1.4,31.8,"Bán căn hộ tầng trệt của chung cư Mười Mẫu, phường Bình Trưng Đông, quận 2."
88,321577,19.4,35.9,3.55,4.95,2.5,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Tôn Đản, P.10, Q.4,1.4,72.1,Bán nhà hẻm Tôn Đản Phường 10 Quận 4 - Nhà gần Tiểu học Xóm Chiếu
89,374791,45.2,45.2,,,,,1.0,1.0,,,,Đ.Nam,Đ.Số 1, P.Bình Hưng Hòa B, Q.Bình Tân,1.4,30.9,Bán căn hộ 1PN chung cư Green Town Bình Tân - Thiết kế theo phong cách Hàn Quốc
90,212263,14.8,31.8,4.08,3.65,1.55,,1.0,1.0,1.0,,,T.Nam,Đ.Nguyễn Thị Búp, P.Hiệp Thành, Q.12,1.4,94.5,Bán nhà riêng Quận 12 - Cách Ngã tư Nước Đá chỉ 310m
91,420199,82.0,,16.45,5.0,7.0,,,,,,,Đ.Bắc,Đ.Trần Văn Giàu, X.Phạm Văn Hai, H.Bình Chánh,1.4,17.0,Bán đất nền huyện Bình Chánh - Hẻm xe oto lưu thông
92,375050,28.0,28.0,,,,,1.0,1.0,,,,Đông,Đ.Nguyễn Trãi, P.14, Q.5,1.45,51.7,Bán căn hộ chung cư ngay trung tâm Quận 5 - Gần chợ Lớn
93,337443,46.0,,9.86,5.02,2.0,,,,,,,,Đ.Đinh Đức Thiện, X.Tân Quý Tây, H.Bình Chánh,1.45,31.5,"Bán đất nền xã Tân Quý Tây, huyện Bình Chánh - Sổ hồng riêng chính chủ"
94,326659,63.2,,16.02,4.04,3.56,,,,,,,Nam,Đ.Bờ Bao HTX Phong Phú, X.Phong Phú, H.Bình Chánh,1.45,22.9,Bán đất nền hẻm xe ba gác thông thoáng Xã Phong Phú Huyện Bình Chánh - Sổ hồng riêng chính chủ
95,278159,10.7,21.3,3.95,2.6,1.69,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Nguyễn Biểu, P.1, Q.5,1.45,135.5,Bán nhà nhỏ xinh trung tâm Quận 5 - Gần TTTM NowZone
96,398475,25.0,25.0,,,,,1.0,1.0,,,,,Đ.Tạ Quang Bửu, P.5, Q.8,1.45,58.0,"Bán căn hộ Officetel chung cư Central Premium, Phường 5 Quận 8 "
97,278159,10.7,21.3,3.95,2.6,1.69,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Nguyễn Biểu, P.1, Q.5,1.45,135.5,Bán nhà nhỏ xinh trung tâm Quận 5 - Gần TTTM NowZone
98,231711,45.94,45.94,,,,,1.0,1.0,,,,,Đ.Nguyễn Lương Bằng, P.Phú Mỹ, Q.7,1.45,31.5,"Bán Căn Hộ Era Town Đức Khải 1PN 50.74 m2 Đầy Đủ Nội Thất, Phường Phú Mỹ Quận 7 Bao Hết Thuế Phí"
99,200773,11.1,29.0,3.54,3.45,3.1,,2.0,2.0,1.0,1.0,,,Đ.Lê Đức Thọ, P.17, Q.Gò Vấp,1.45,130.6,Nhà bán Quận Gò Vấp - khu dân cư an ninh yên tĩnh
100,56029,10.6,21.2,4.0,2.68,2.02,,2.0,2.0,1.0,,,Đông,Đ.Đinh Bộ Lĩnh, P.26, Q.Bình Thạnh,1.45,136.7,Bán nhà hẻm Quận Bình Thạnh - sổ hồng chính chủ
101,391988,46.3,46.3,,,,,2.0,1.0,,,,Nam,Đ.QL1A Xa Lộ Đại Hàn, P.Tân Tạo, Q.Bình Tân,1.45,31.3,Bán Căn Hộ Chung Cư Nhất Lan 3 - P. Tân Tạo - Q. Bình Tân
102,403501,9.0,18.0,3.4,3.1,3.0,,1.0,1.0,1.0,,,T.Bắc,Đ.Lý Chính Thắng, P.7, Q.3,1.45,161.1,Bán nhà căn góc nhỏ xinh hẻm Quận 3 - Gần Bệnh Viên Hoàn Mỹ
103,380088,54.0,54.0,,,,,2.0,1.0,,,,,Đ.số 1, P.Phú Hữu, Q.9,1.46,27.0,Căn hộ Sky 9 officetel 1 phòng ngủ trần cao 54m2 tại Vòng Xoay Liên Phường.
104,373926,50.0,50.0,,,,,1.0,1.0,,,,,Đ.Hồ Học Lãm, P.An Lạc, Q.Bình Tân,1.47,29.4,"Bán căn hộ Ehome 3, An Lạc, Bình Tân "
105,339317,36.46,36.46,,,,,,1.0,,,,Đ.Nam,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,1.47,40.4,"Bán căn Shop thương mại thuộc căn hộ La Astoria, phường Bình Trưng Tây, Quận 2 - Hướng Đông Nam."
106,396402,11.8,23.6,3.94,3.0,2.33,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Trần Xuân Soạn, P.Tân Hưng, Q.7,1.5,127.1,Bán Nhà 1 Trệt 1 Lầu Hẻm Xe Máy Phường Tân Hưng Quận 7
107,400884,43.0,43.0,,,,,1.0,1.0,,,,,Đ.Gò Dầu, P.Tân Quý, Q.Tân Phú,1.5,34.8,Bán căn hộ chung cư Gò Dầu 1 Quận Tân Phú - Sổ hồng chính chủ
108,333353,13.5,22.6,5.62,1.99,2.0,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Tôn Thất Thuyết, P.3, Q.4,1.5,111.1,Bán nhà hẻm quận 4 - Nhà gần Công viên Khánh Hội
109,29248,127.3,,25.0,5.0,2.0,,,,,,,Đông,Đ.Quốc Lộ 1A, X.Tân Quý Tây, H.Bình Chánh,1.5,11.7,"Chính chủ bán gấp lô đất nền thuộc Xã Tân Quý Tây, Huyện Bình Chánh"
110,88054,55.0,42.4,12.7,4.35,4.0,,,,,,,Đ.Nam,Đ.Lê Văn Lương, X.Nhơn Đức, H.Nhà Bè,1.5,27.2,"Bán nhà nát, Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè"
111,169162,28.1,36.6,8.0,3.3,1.1,,1.0,1.0,,1.0,,Tây,Đ.Nguyễn Tuân, P.3, Q.Gò Vấp,1.5,53.3,Bán nhà riêng Quận Gò Vấp - Nhà nát tiện xây mới
